name,resume_text,job_skill_text,match_label,bias_type
Aisha Khan,"Experienced software engineer with a focus on AI and machine learning. Proficient in Python, TensorFlow, and data analysis. Strong problem-solving skills with 5+ years in the field.","Software development, AI, Python, TensorFlow, data analysis, problem-solving",1,Textual biases
John Smith,"Skilled marketing professional with expertise in digital strategy, SEO, and social media management. Successfully managed campaigns and increased engagement. B.A. in Marketing from a top university.","Digital marketing, SEO, content creation, social media strategy, project management",1,Fairness biases
Maria Garcia,Graphic designer with 3 years of experience specializing in branding and web design. Adept with Adobe Creative Suite and UX/UI principles. Outdated techniques in portfolio.,"Graphic design, UX/UI, Adobe, branding, web design",0,Experience biases
Raj Patel,Project manager with extensive experience in Agile methodologies and team leadership. Managed projects worth millions and delivered on time.,"Project management, Agile, team leadership, budgeting",1,Structural biases
Cheng Wei,"Recent graduate with a degree in Computer Science. Skills in Java and C++. Interned at a tech company, but limited real-world experience.","Java, teamwork, programming, C++, project management",0,Skill-match biases
Fatima Almeda,Data analyst with a strong foundation in statistics and experience with SQL and Excel. Known for attention to detail and accurate reporting.,"Data analysis, SQL, statistics, reporting, Excel",1,Textual biases
Liam O'Connor,Sales specialist with a proven track record in B2B sales and customer relationship management. Proficient in CRM tools but lacks technical skills.,"B2B sales, CRM, negotiation, lead generation",0,Skill-match biases
Chloe Dubois,Human resources manager with 8+ years focusing on recruitment and employee engagement. Strong communication and organizational skills.,"Recruitment, employee engagement, HR policies, labor laws",1,Domain-specific biases
Nia Johnson,Digital artist with varied experience in traditional and digital mediums. Limited exposure to modern tools and techniques.,"Digital art, traditional art, creativity, teamwork",0,Experience biases
Eric Bergström,"Web developer skilled in HTML, CSS, and JavaScript. Experience in both front-end and back-end development. Familiar with Agile workflows.","Web development, HTML, CSS, JavaScript, Agile",1,Textual biases
Sofia Russo,"Content writer with a knack for storytelling. Has experience in creating blog posts, articles, and social media content but lacks technical writing skills.","Content writing, storytelling, SEO, technical writing",0,Skill-match biases
Michael Nguyen,Senior data scientist skilled in predictive modeling and machine learning. Proficient in R and Python with a strong background in statistics.,"Data science, predictive modeling, R, Python, machine learning",1,Experience biases
Tara Simmons,IT specialist with experience in troubleshooting and customer support. Limited knowledge of cloud technologies and cybersecurity.,"IT support, troubleshooting, customer service, cloud technologies",0,Skill-match biases
Leo Müller,Frontend developer with experience in React and Angular. Strong design sense and user experience focus. Currently using outdated frameworks.,"Web development, React, Angular, UX",0,Experience biases
Zara Patil,Business analyst with a focus on data-driven decision-making and market analysis. Strong analytical skills and capable of SQL and Excel.,"Business analysis, data analysis, SQL, market research",1,Fairness biases
David Robinson,Customer service representative with a history of improving customer satisfaction rates. Lacks technical skills required for an IT support role.,"Customer service, IT support, technical skills",0,Skill-match biases
Emily Zhang,Software tester with 4 years of experience in automated testing and debugging. Familiar with QA methodologies but lacks documentation skills.,"Software testing, automation, debugging, documentation",0,Experience biases
Amir Hassan,Machine learning engineer with a strong background in algorithm design and implementation. Proficient in Python and TensorFlow. Recent graduate with limited industry experience.,"Machine learning, algorithm design, Python, TensorFlow",1,Human-error biases
Natalie Wilson,Finance manager experienced in budgeting and forecasting. Strong Excel skills but lacks experience with financial software.,"Finance management, budgeting, Excel, financial forecasting",0,Skill-match biases
Samuel Martinez,Operations manager with a solid background in supply chain management. Excellent leadership skills and experience in logistics.,"Operations management, supply chain, logistics, leadership",1,Structural biases
Olivia Lee,Junior designer with basic skills in Adobe Photoshop and Illustrator. Limited portfolio and experience in real-world projects.,"Graphic design, Photoshop, Illustrator, creativity",0,Experience biases
Ben Thompson,Quality assurance analyst specializing in software testing and user acceptance testing. Familiar with agile practices but outdated tools in use.,"Quality assurance, software testing, Agile, user testing",0,Experience biases
Priya Verma,Cybersecurity analyst experienced in threat detection and risk assessment. Strong analytical skills but lacks formal certifications in the field.,"Cybersecurity, threat detection, risk assessment, analysis",1,Domain-specific biases
Emily Chen,"Experienced software developer with a strong background in Java, Python, and cloud technologies. Successfully led multiple projects to completion. Excellent problem-solving skills.","Proficient in Java, Python, DevOps, cloud technologies; ability to lead projects and work in a team.",1,"Textual biases: synonyms, grammar variations"
Jamal Al-Mansoori,"Results-driven marketer with expertise in digital marketing strategies, content creation, and SEO. Proven track record of increasing online engagement.","Digital marketing, SEO, content creation, social media management; strong analytical skills needed.",1,Skill-match biases: strong matches
Sofia Rossi,Dedicated nurse with 5 years of experience in pediatric care. Excellent bedside manner and strong communication skills.,"Pediatric nursing, patient care, teamwork, and communication; must have recent experience.",1,Experience biases: recency issues
